cell_id	coords
11	[[107, 4184], [107, 4188], [106, 4192], [104, 4197], [101, 4201], [96, 4206], [90, 4210], [84, 4214], [76, 4218], [68, 4221], [60, 4223], [52, 4225], [44, 4226], [36, 4226], [28, 4226], [21, 4225], [16, 4223], [11, 4221], [7, 4218], [5, 4214], [4, 4210], [4, 4206], [5, 4202], [8, 4197], [12, 4193], [18, 4188], [24, 4184], [31, 4180], [39, 4177], [47, 4174], [55, 4172], [63, 4171], [71, 4170], [79, 4170], [86, 4171], [93, 4172], [98, 4174], [102, 4177], [105, 4180], [107, 4184]]
12	[[55, 4859], [55, 4863], [54, 4867], [53, 4871], [50, 4875], [48, 4878], [45, 4880], [41, 4883], [37, 4884], [33, 4885], [29, 4885], [25, 4885], [21, 4884], [17, 4882], [14, 4880], [11, 4877], [8, 4874], [6, 4870], [5, 4866], [4, 4862], [4, 4858], [4, 4854], [6, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4837], [20, 4836], [24, 4834], [28, 4834], [32, 4834], [36, 4835], [40, 4836], [44, 4838], [47, 4841], [50, 4844], [52, 4847], [54, 4851], [55, 4855], [55, 4859]]
13	[[53, 4700], [55, 4704], [56, 4708], [57, 4712], [57, 4716], [56, 4720], [55, 4724], [53, 4728], [50, 4731], [47, 4734], [44, 4737], [40, 4739], [36, 4740], [32, 4741], [27, 4741], [23, 4740], [19, 4739], [16, 4737], [12, 4735], [10, 4732], [7, 4728], [6, 4725], [5, 4721], [4, 4717], [5, 4712], [6, 4708], [7, 4704], [10, 4701], [13, 4698], [16, 4695], [20, 4693], [24, 4691], [28, 4690], [32, 4689], [36, 4690], [40, 4691], [44, 4692], [47, 4694], [51, 4697], [53, 4700]]
14	[[11, 4632], [12, 4629], [14, 4625], [16, 4622], [18, 4619], [21, 4617], [24, 4615], [28, 4614], [31, 4613], [35, 4613], [38, 4613], [42, 4615], [45, 4616], [48, 4618], [51, 4621], [53, 4624], [54, 4627], [56, 4631], [56, 4634], [56, 4638], [55, 4642], [54, 4645], [52, 4649], [50, 4652], [48, 4654], [44, 4656], [41, 4658], [38, 4659], [34, 4659], [30, 4659], [27, 4658], [24, 4657], [20, 4655], [18, 4653], [15, 4650], [13, 4647], [12, 4643], [11, 4640], [11, 4636], [11, 4632]]
15	[[66, 4363], [64, 4367], [62, 4370], [60, 4374], [57, 4377], [53, 4379], [50, 4381], [46, 4382], [42, 4382], [37, 4382], [33, 4381], [29, 4380], [26, 4378], [23, 4375], [20, 4372], [18, 4369], [16, 4365], [15, 4361], [15, 4357], [15, 4352], [16, 4348], [18, 4344], [20, 4341], [23, 4338], [26, 4335], [29, 4333], [33, 4332], [37, 4331], [42, 4331], [46, 4331], [50, 4332], [53, 4334], [57, 4336], [60, 4339], [62, 4343], [64, 4346], [66, 4350], [66, 4354], [66, 4359], [66, 4363]]
16	[[65, 4278], [65, 4283], [64, 4287], [62, 4291], [60, 4294], [57, 4298], [53, 4300], [50, 4302], [46, 4304], [42, 4305], [37, 4305], [33, 4305], [29, 4303], [25, 4302], [22, 4299], [18, 4296], [16, 4293], [14, 4289], [13, 4285], [12, 4281], [12, 4276], [13, 4272], [14, 4268], [16, 4264], [18, 4261], [22, 4258], [25, 4255], [29, 4254], [33, 4252], [37, 4252], [42, 4252], [46, 4253], [50, 4254], [53, 4257], [57, 4259], [60, 4262], [62, 4266], [64, 4270], [65, 4274], [65, 4278]]
17	[[71, 4534], [72, 4538], [73, 4541], [72, 4545], [71, 4549], [70, 4553], [67, 4556], [65, 4560], [61, 4563], [57, 4565], [53, 4567], [49, 4569], [44, 4570], [40, 4570], [35, 4570], [31, 4569], [27, 4568], [24, 4566], [21, 4563], [19, 4560], [18, 4557], [17, 4554], [17, 4550], [17, 4546], [19, 4542], [21, 4538], [23, 4535], [26, 4532], [30, 4529], [34, 4527], [38, 4525], [43, 4523], [47, 4523], [52, 4523], [56, 4523], [60, 4524], [63, 4526], [67, 4528], [69, 4531], [71, 4534]]
18	[[27, 5031], [28, 5027], [30, 5022], [32, 5018], [35, 5015], [38, 5012], [42, 5009], [46, 5008], [50, 5007], [54, 5007], [57, 5007], [61, 5009], [64, 5011], [68, 5013], [70, 5017], [72, 5020], [74, 5025], [75, 5029], [75, 5034], [75, 5039], [74, 5043], [72, 5048], [70, 5052], [67, 5056], [64, 5059], [61, 5062], [57, 5064], [53, 5065], [49, 5066], [46, 5065], [42, 5064], [38, 5063], [35, 5060], [32, 5057], [30, 5054], [28, 5050], [27, 5045], [26, 5041], [26, 5036], [27, 5031]]
19	[[27, 4784], [27, 4780], [27, 4776], [28, 4772], [30, 4768], [32, 4764], [34, 4761], [38, 4758], [41, 4756], [45, 4754], [49, 4753], [53, 4753], [58, 4753], [62, 4754], [66, 4756], [69, 4759], [72, 4761], [75, 4765], [77, 4769], [78, 4773], [79, 4777], [79, 4781], [79, 4785], [77, 4789], [75, 4793], [73, 4797], [70, 4800], [67, 4802], [63, 4804], [59, 4805], [55, 4806], [50, 4806], [46, 4805], [42, 4804], [39, 4802], [35, 4799], [32, 4796], [30, 4792], [28, 4788], [27, 4784]]
20	[[85, 4579], [86, 4583], [85, 4586], [84, 4590], [82, 4593], [80, 4596], [77, 4599], [74, 4602], [70, 4604], [65, 4606], [61, 4607], [56, 4607], [52, 4608], [47, 4607], [43, 4606], [39, 4604], [36, 4602], [33, 4600], [31, 4597], [30, 4594], [29, 4591], [29, 4587], [30, 4584], [31, 4580], [33, 4577], [36, 4574], [39, 4571], [43, 4569], [47, 4567], [51, 4566], [56, 4565], [60, 4564], [65, 4565], [69, 4565], [73, 4567], [77, 4568], [80, 4571], [82, 4573], [84, 4576], [85, 4579]]
21	[[78, 4414], [79, 4418], [78, 4421], [77, 4425], [75, 4428], [72, 4432], [69, 4434], [65, 4437], [61, 4439], [57, 4440], [52, 4441], [48, 4442], [43, 4441], [39, 4441], [35, 4439], [31, 4437], [28, 4435], [25, 4432], [23, 4429], [22, 4426], [21, 4422], [21, 4419], [22, 4415], [24, 4411], [26, 4408], [29, 4405], [32, 4402], [36, 4400], [40, 4398], [45, 4397], [49, 4397], [54, 4397], [59, 4397], [63, 4398], [67, 4400], [70, 4402], [73, 4404], [76, 4407], [77, 4411], [78, 4414]]
22	[[39, 4901], [42, 4897], [45, 4893], [49, 4889], [53, 4887], [57, 4885], [62, 4883], [66, 4883], [70, 4883], [74, 4884], [77, 4886], [81, 4888], [83, 4891], [85, 4895], [86, 4899], [87, 4904], [87, 4909], [86, 4914], [85, 4919], [83, 4924], [80, 4928], [77, 4932], [73, 4936], [69, 4939], [65, 4942], [61, 4943], [56, 4944], [52, 4945], [48, 4944], [44, 4943], [41, 4940], [38, 4938], [36, 4934], [34, 4930], [33, 4926], [33, 4921], [34, 4916], [35, 4911], [36, 4906], [39, 4901]]
23	[[87, 5100], [87, 5104], [86, 5108], [84, 5112], [82, 5116], [79, 5119], [76, 5122], [72, 5124], [68, 5125], [64, 5126], [60, 5126], [55, 5126], [51, 5125], [47, 5123], [44, 5120], [41, 5117], [38, 5114], [36, 5110], [35, 5106], [34, 5102], [34, 5098], [35, 5093], [36, 5089], [38, 5085], [41, 5082], [44, 5079], [47, 5077], [51, 5075], [55, 5074], [60, 5073], [64, 5073], [68, 5074], [72, 5076], [76, 5078], [79, 5080], [82, 5084], [84, 5087], [86, 5091], [87, 5095], [87, 5100]]
24	[[95, 4810], [95, 4815], [94, 4819], [92, 4823], [90, 4826], [87, 4830], [83, 4832], [80, 4835], [76, 4836], [72, 4837], [67, 4837], [63, 4837], [59, 4835], [55, 4834], [51, 4831], [48, 4828], [46, 4825], [44, 4821], [42, 4817], [42, 4813], [42, 4808], [42, 4804], [44, 4800], [46, 4796], [48, 4793], [51, 4790], [55, 4787], [59, 4786], [63, 4784], [67, 4784], [72, 4784], [76, 4785], [80, 4786], [83, 4789], [87, 4791], [90, 4794], [92, 4798], [94, 4802], [95, 4806], [95, 4810]]
25	[[73, 4959], [73, 4955], [73, 4951], [74, 4947], [76, 4943], [78, 4939], [81, 4936], [84, 4933], [88, 4931], [92, 4929], [96, 4928], [100, 4928], [104, 4929], [108, 4930], [112, 4931], [116, 4934], [119, 4937], [121, 4940], [123, 4944], [125, 4948], [126, 4952], [126, 4956], [125, 4961], [124, 4965], [122, 4968], [119, 4972], [116, 4975], [113, 4977], [109, 4979], [105, 4980], [101, 4981], [97, 4981], [92, 4980], [88, 4979], [85, 4976], [81, 4974], [79, 4971], [76, 4967], [74, 4963], [73, 4959]]
26	[[51, 4866], [50, 4861], [49, 4857], [48, 4852], [48, 4847], [49, 4843], [51, 4839], [53, 4836], [55, 4833], [58, 4830], [61, 4829], [65, 4828], [69, 4827], [73, 4828], [77, 4829], [80, 4831], [84, 4834], [87, 4837], [90, 4841], [93, 4845], [95, 4850], [96, 4854], [97, 4859], [97, 4864], [96, 4868], [95, 4872], [94, 4876], [91, 4879], [89, 4882], [85, 4884], [82, 4885], [78, 4886], [74, 4886], [70, 4885], [67, 4883], [63, 4881], [59, 4878], [56, 4874], [54, 4870], [51, 4866]]
27	[[117, 4033], [117, 4037], [116, 4041], [114, 4045], [112, 4049], [109, 4052], [106, 4055], [102, 4057], [98, 4058], [94, 4059], [90, 4059], [85, 4059], [81, 4058], [77, 4056], [74, 4054], [71, 4051], [68, 4047], [66, 4043], [65, 4039], [64, 4035], [64, 4031], [65, 4027], [66, 4022], [68, 4019], [71, 4015], [74, 4012], [77, 4010], [81, 4008], [85, 4007], [90, 4006], [94, 4007], [98, 4007], [102, 4009], [106, 4011], [109, 4014], [112, 4017], [114, 4021], [116, 4024], [117, 4029], [117, 4033]]
28	[[98, 5011], [98, 5015], [97, 5019], [95, 5023], [93, 5027], [90, 5030], [86, 5033], [83, 5035], [79, 5037], [74, 5037], [70, 5038], [66, 5037], [62, 5036], [58, 5034], [54, 5032], [51, 5029], [49, 5025], [47, 5021], [45, 5017], [45, 5013], [45, 5009], [45, 5005], [47, 5001], [49, 4997], [51, 4993], [54, 4990], [58, 4988], [62, 4986], [66, 4985], [70, 4984], [74, 4985], [79, 4985], [83, 4987], [86, 4989], [90, 4992], [93, 4995], [95, 4999], [97, 5003], [98, 5007], [98, 5011]]
29	[[90, 4681], [90, 4685], [89, 4689], [87, 4693], [85, 4697], [82, 4700], [79, 4703], [75, 4705], [71, 4707], [67, 4707], [62, 4708], [58, 4707], [54, 4706], [50, 4704], [47, 4702], [44, 4699], [41, 4695], [39, 4691], [38, 4687], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4663], [47, 4660], [50, 4658], [54, 4656], [58, 4655], [62, 4654], [67, 4655], [71, 4655], [75, 4657], [79, 4659], [82, 4662], [85, 4665], [87, 4669], [89, 4673], [90, 4677], [90, 4681]]
30	[[52, 4110], [52, 4106], [53, 4103], [54, 4099], [56, 4096], [58, 4093], [61, 4090], [64, 4088], [67, 4087], [70, 4086], [74, 4085], [77, 4086], [81, 4087], [84, 4088], [87, 4090], [90, 4093], [92, 4095], [94, 4099], [95, 4102], [96, 4106], [96, 4110], [96, 4114], [95, 4117], [94, 4121], [92, 4124], [89, 4127], [86, 4129], [83, 4131], [80, 4132], [76, 4133], [73, 4133], [69, 4132], [66, 4131], [63, 4129], [60, 4127], [57, 4124], [55, 4121], [54, 4118], [53, 4114], [52, 4110]]
31	[[84, 4696], [82, 4700], [78, 4702], [75, 4704], [71, 4706], [67, 4707], [63, 4707], [59, 4706], [55, 4705], [51, 4704], [47, 4701], [44, 4698], [42, 4695], [40, 4691], [38, 4687], [38, 4683], [38, 4679], [38, 4675], [40, 4671], [41, 4667], [44, 4664], [47, 4661], [50, 4659], [54, 4657], [58, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4657], [78, 4660], [81, 4662], [84, 4665], [86, 4669], [88, 4673], [89, 4677], [89, 4681], [89, 4685], [88, 4689], [87, 4693], [84, 4696]]
32	[[98, 5069], [98, 5073], [97, 5078], [95, 5081], [93, 5085], [90, 5088], [87, 5091], [83, 5093], [79, 5095], [75, 5096], [71, 5096], [66, 5095], [62, 5094], [59, 5092], [55, 5090], [52, 5087], [49, 5083], [47, 5080], [46, 5075], [45, 5071], [45, 5067], [46, 5063], [47, 5059], [49, 5055], [52, 5051], [55, 5049], [59, 5046], [62, 5044], [66, 5043], [71, 5043], [75, 5043], [79, 5044], [83, 5045], [87, 5047], [90, 5050], [93, 5053], [95, 5057], [97, 5061], [98, 5065], [98, 5069]]
33	[[94, 4149], [94, 4153], [93, 4157], [91, 4160], [88, 4164], [84, 4167], [80, 4170], [75, 4173], [70, 4175], [64, 4176], [58, 4177], [52, 4178], [46, 4177], [40, 4177], [35, 4175], [30, 4173], [26, 4170], [23, 4168], [20, 4164], [19, 4161], [18, 4157], [19, 4153], [20, 4149], [23, 4146], [26, 4142], [30, 4139], [35, 4136], [40, 4134], [46, 4132], [52, 4131], [58, 4130], [64, 4130], [70, 4131], [75, 4132], [80, 4134], [85, 4136], [88, 4139], [91, 4142], [93, 4145], [94, 4149]]
34	[[112, 5002], [112, 5006], [111, 5010], [110, 5013], [108, 5016], [105, 5019], [102, 5022], [99, 5023], [95, 5025], [91, 5026], [88, 5026], [84, 5026], [80, 5025], [76, 5023], [73, 5021], [70, 5019], [68, 5016], [66, 5012], [64, 5009], [64, 5005], [64, 5002], [64, 4998], [65, 4995], [67, 4991], [69, 4988], [72, 4986], [75, 4983], [79, 4982], [83, 4981], [87, 4980], [91, 4980], [94, 4981], [98, 4982], [102, 4984], [105, 4986], [107, 4989], [109, 4992], [111, 4995], [112, 4999], [112, 5002]]
35	[[100, 5079], [103, 5082], [105, 5086], [106, 5089], [107, 5094], [107, 5098], [106, 5102], [105, 5106], [103, 5110], [100, 5113], [97, 5116], [94, 5118], [90, 5120], [86, 5122], [82, 5122], [78, 5122], [74, 5121], [70, 5120], [66, 5118], [63, 5116], [60, 5113], [58, 5109], [56, 5105], [55, 5101], [55, 5097], [55, 5093], [56, 5089], [58, 5085], [60, 5082], [63, 5079], [66, 5076], [70, 5074], [74, 5072], [78, 5071], [82, 5071], [86, 5071], [90, 5072], [94, 5074], [97, 5076], [100, 5079]]
36	[[69, 5307], [66, 5303], [65, 5300], [64, 5296], [63, 5292], [63, 5287], [64, 5283], [66, 5280], [68, 5276], [70, 5273], [73, 5270], [77, 5268], [81, 5266], [84, 5265], [89, 5265], [93, 5266], [97, 5267], [100, 5268], [104, 5270], [107, 5273], [110, 5276], [112, 5280], [113, 5284], [114, 5288], [114, 5292], [113, 5296], [112, 5300], [111, 5303], [108, 5307], [105, 5310], [102, 5312], [98, 5314], [95, 5315], [91, 5316], [86, 5316], [82, 5315], [79, 5314], [75, 5312], [72, 5310], [69, 5307]]
37	[[112, 5079], [110, 5082], [108, 5086], [106, 5089], [103, 5091], [99, 5093], [95, 5095], [91, 5096], [87, 5096], [83, 5095], [79, 5094], [76, 5093], [72, 5090], [69, 5088], [67, 5084], [65, 5081], [64, 5077], [63, 5073], [63, 5069], [63, 5065], [65, 5061], [66, 5058], [69, 5055], [72, 5052], [75, 5050], [79, 5048], [82, 5047], [86, 5046], [91, 5046], [94, 5047], [98, 5048], [102, 5050], [105, 5053], [108, 5056], [110, 5059], [112, 5063], [113, 5067], [113, 5071], [113, 5075], [112, 5079]]
38	[[75, 3914], [78, 3911], [81, 3907], [84, 3905], [88, 3902], [92, 3901], [96, 3900], [100, 3900], [105, 3900], [109, 3902], [112, 3904], [116, 3906], [119, 3909], [121, 3912], [123, 3916], [124, 3920], [125, 3925], [125, 3929], [124, 3933], [122, 3937], [120, 3941], [118, 3945], [114, 3948], [111, 3950], [107, 3952], [103, 3953], [99, 3954], [94, 3953], [90, 3952], [86, 3951], [83, 3949], [80, 3946], [77, 3943], [75, 3939], [73, 3935], [72, 3931], [72, 3927], [73, 3922], [74, 3918], [75, 3914]]
39	[[76, 4779], [74, 4775], [72, 4771], [71, 4766], [71, 4762], [71, 4758], [72, 4753], [74, 4750], [76, 4746], [79, 4743], [82, 4741], [86, 4739], [90, 4737], [94, 4737], [98, 4737], [103, 4738], [107, 4740], [111, 4742], [114, 4745], [117, 4748], [120, 4752], [122, 4756], [123, 4760], [124, 4764], [124, 4769], [123, 4773], [122, 4777], [120, 4781], [117, 4784], [114, 4787], [111, 4789], [107, 4791], [103, 4791], [98, 4792], [94, 4791], [90, 4790], [86, 4788], [82, 4785], [79, 4782], [76, 4779]]
40	[[92, 3917], [93, 3913], [95, 3909], [97, 3905], [100, 3902], [103, 3900], [107, 3897], [111, 3896], [115, 3895], [119, 3895], [123, 3896], [127, 3897], [131, 3899], [135, 3901], [138, 3904], [140, 3908], [142, 3912], [143, 3916], [144, 3920], [144, 3924], [143, 3928], [142, 3932], [140, 3936], [137, 3939], [134, 3942], [130, 3945], [126, 3946], [122, 3947], [118, 3948], [114, 3948], [110, 3947], [106, 3945], [102, 3943], [99, 3940], [96, 3937], [94, 3933], [92, 3929], [92, 3925], [91, 3921], [92, 3917]]
41	[[116, 3976], [114, 3979], [110, 3981], [107, 3983], [103, 3984], [98, 3984], [94, 3984], [90, 3983], [86, 3981], [83, 3979], [80, 3976], [77, 3973], [75, 3970], [73, 3966], [72, 3962], [71, 3958], [72, 3954], [73, 3950], [74, 3946], [76, 3943], [79, 3940], [82, 3937], [86, 3935], [89, 3934], [93, 3933], [98, 3933], [102, 3934], [106, 3935], [109, 3937], [113, 3939], [116, 3942], [118, 3945], [120, 3949], [122, 3953], [122, 3957], [123, 3961], [122, 3965], [121, 3969], [119, 3973], [116, 3976]]
42	[[70, 5194], [72, 5190], [75, 5186], [78, 5183], [81, 5180], [85, 5178], [89, 5176], [93, 5175], [97, 5175], [101, 5175], [105, 5177], [109, 5179], [112, 5181], [115, 5184], [117, 5188], [119, 5192], [120, 5196], [120, 5201], [120, 5206], [119, 5210], [117, 5215], [115, 5219], [112, 5222], [109, 5226], [105, 5228], [101, 5230], [97, 5232], [93, 5232], [89, 5232], [85, 5231], [81, 5229], [78, 5227], [75, 5224], [72, 5221], [70, 5217], [69, 5213], [68, 5208], [68, 5204], [69, 5199], [70, 5194]]
43	[[134, 5117], [136, 5120], [137, 5124], [138, 5128], [137, 5132], [136, 5136], [135, 5140], [132, 5144], [129, 5148], [126, 5151], [122, 5154], [118, 5156], [113, 5158], [109, 5160], [104, 5160], [100, 5161], [96, 5160], [92, 5159], [89, 5157], [86, 5154], [84, 5151], [83, 5148], [82, 5144], [82, 5140], [82, 5136], [84, 5132], [86, 5128], [89, 5124], [92, 5121], [96, 5118], [100, 5115], [104, 5113], [108, 5111], [113, 5110], [117, 5110], [122, 5110], [125, 5111], [129, 5112], [132, 5114], [134, 5117]]
44	[[85, 5366], [83, 5363], [82, 5359], [81, 5354], [81, 5350], [82, 5346], [83, 5342], [85, 5338], [88, 5335], [91, 5332], [95, 5330], [98, 5328], [103, 5327], [107, 5326], [111, 5326], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [133, 5344], [134, 5349], [134, 5353], [134, 5357], [132, 5361], [131, 5365], [128, 5369], [126, 5372], [122, 5374], [119, 5377], [115, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	[[84, 4000], [85, 3994], [86, 3989], [88, 3984], [90, 3980], [92, 3976], [95, 3973], [99, 3970], [102, 3968], [106, 3968], [109, 3968], [113, 3968], [116, 3970], [119, 3972], [122, 3976], [124, 3980], [126, 3984], [127, 3989], [128, 3994], [129, 3999], [128, 4005], [127, 4010], [126, 4015], [124, 4020], [122, 4024], [119, 4028], [116, 4030], [113, 4033], [109, 4034], [106, 4034], [102, 4034], [99, 4033], [95, 4031], [93, 4028], [90, 4024], [88, 4020], [86, 4015], [85, 4010], [84, 4005], [84, 4000]]
46	[[131, 4064], [131, 4068], [130, 4072], [128, 4076], [126, 4080], [123, 4083], [120, 4086], [116, 4088], [112, 4089], [108, 4090], [104, 4090], [100, 4090], [95, 4089], [92, 4087], [88, 4084], [85, 4081], [82, 4078], [80, 4074], [79, 4070], [78, 4066], [78, 4062], [79, 4057], [80, 4053], [82, 4050], [85, 4046], [88, 4043], [92, 4041], [95, 4039], [100, 4038], [104, 4037], [108, 4037], [112, 4038], [116, 4040], [120, 4042], [123, 4045], [126, 4048], [128, 4051], [130, 4055], [131, 4060], [131, 4064]]
47	[[81, 4639], [83, 4635], [85, 4632], [88, 4629], [92, 4626], [96, 4624], [100, 4622], [104, 4622], [108, 4622], [112, 4622], [116, 4623], [120, 4625], [124, 4628], [127, 4631], [129, 4634], [131, 4638], [132, 4642], [133, 4647], [133, 4651], [132, 4655], [131, 4659], [129, 4663], [126, 4667], [123, 4669], [119, 4672], [115, 4674], [111, 4675], [107, 4675], [103, 4675], [98, 4674], [94, 4672], [91, 4670], [87, 4667], [85, 4664], [83, 4660], [81, 4656], [80, 4652], [80, 4648], [80, 4644], [81, 4639]]
48	[[133, 5430], [130, 5432], [127, 5434], [123, 5436], [119, 5436], [115, 5436], [111, 5436], [107, 5435], [103, 5433], [99, 5431], [96, 5428], [93, 5425], [91, 5421], [89, 5417], [88, 5413], [87, 5409], [87, 5405], [88, 5401], [89, 5398], [91, 5395], [94, 5392], [97, 5390], [100, 5388], [104, 5387], [108, 5386], [112, 5387], [116, 5387], [120, 5389], [124, 5391], [127, 5394], [130, 5397], [133, 5400], [135, 5404], [137, 5408], [138, 5412], [138, 5416], [137, 5420], [136, 5423], [135, 5427], [133, 5430]]
